Date,Open,High,Low,Close,Volume
2020-01-08,170.56,177.5,170.56,175.56,973600
2020-01-09,178.51,182.0,172.55,173.74,581900
2020-01-10,174.48,175.93,171.0,172.46,170400
2020-01-13,172.46,172.75,168.55,170.11,89900
2020-01-14,170.0,174.33,170.0,172.99,265700
2020-01-15,171.1,172.5,170.0,170.95,44000
2020-01-16,170.11,170.39,166.1,168.45,59700
2020-01-17,169.95,169.95,165.6,167.14,16600
2020-01-20,166.25,166.25,162.25,162.42,71000
2020-01-21,163.4,168.0,160.5,167.24,151200
2020-01-22,166.3,169.48,164.25,164.84,21800
2020-01-23,165.5,166.99,163.51,163.85,26400
2020-01-24,163.85,165.0,161.0,163.86,7700
2020-01-27,163.86,164.75,162.1,162.77,26500
2020-01-28,162.0,163.5,160.0,160.05,11200
2020-01-29,161.49,161.49,157.05,157.26,22100
2020-01-30,159.9,165.9,158.0,165.09,144800
2020-01-31,169.57,170.49,163.5,164.26,85100
2020-02-03,160.05,163.89,157.0,161.27,113100
2020-02-04,162.21,163.4,160.0,161.67,44400
2020-02-06,163.89,164.5,159.5,159.95,6600
2020-02-07,156.0,159.4,155.5,155.97,23200
2020-02-10,153.0,157.99,148.52,152.45,110900
2020-02-11,153.0,155.0,148.0,151.43,227000
2020-02-12,151.02,159.49,151.0,156.41,137100
2020-02-13,157.0,157.9,154.5,155.96,19600
2020-02-14,155.0,155.0,151.0,151.78,37100
2020-02-17,152.0,153.94,150.0,150.06,11100
2020-02-18,151.95,151.95,150.1,151.01,3300
2020-02-19,152.9,155.0,152.01,153.76,34900
2020-02-20,154.85,155.5,152.0,155.02,4100
2020-02-21,155.0,155.5,149.0,150.1,51300
2020-02-24,147.5,148.1,141.5,142.85,65200
2020-02-25,144.89,145.89,141.51,143.74,28300
2020-02-26,149.99,149.99,134.4,136.72,107400
2020-02-27,132.1,137.4,128.25,136.86,60800
2020-02-28,135.0,139.99,135.0,138.53,76700
2020-03-02,137.5,146.75,137.5,146.09,88000
2020-03-03,147.5,148.0,143.0,144.12,16200
2020-03-04,145.99,146.0,138.0,141.5,48800
2020-03-05,142.55,146.5,142.52,143.23,30200
2020-03-06,140.05,142.5,139.0,140.04,39900
2020-03-09,133.0,137.75,131.0,135.74,96200
2020-03-10,134.01,140.0,134.01,138.39,31100
2020-03-11,139.0,146.11,139.0,141.17,240400
2020-03-12,140.0,143.97,133.0,135.57,12200
2020-03-13,132.01,139.0,130.5,137.6,7600
2020-03-16,132.0,135.0,127.28,127.94,118000
2020-03-17,130.0,130.5,124.0,124.62,15200
2020-03-18,118.01,118.01,115.28,115.28,107600
2020-03-19,107.01,117.9,106.64,115.29,115400
2020-03-20,115.0,115.0,109.0,110.92,51500
2020-03-24,102.61,104.0,102.61,102.61,53800
2020-03-25,108.9,108.9,94.92,95.7,128300
2020-03-26,95.7,101.49,92.06,94.41,76000
2020-03-27,95.0,100.0,94.0,99.59,26400
2020-03-30,96.5,100.9,96.5,99.96,24300
2020-03-31,100.0,104.88,98.1,103.65,33300
2020-04-01,104.0,111.42,104.0,108.71,210400
2020-04-02,107.0,111.99,105.5,110.99,104100
2020-04-03,109.5,112.0,108.75,109.45,45800
2020-04-06,109.5,110.0,104.0,105.47,59500
2020-04-07,103.02,107.8,103.02,106.98,16100
2020-04-08,106.1,108.99,106.1,107.26,9800
2020-04-09,109.95,114.5,109.95,113.01,77700
2020-04-10,114.0,115.6,113.5,114.78,16700
2020-04-13,114.0,115.0,112.0,114.91,19000
2020-04-14,112.5,116.0,112.5,114.05,43500
2020-04-15,116.75,122.6,116.75,122.6,127200
2020-04-16,123.0,130.01,123.0,126.55,170000
2020-04-17,135.0,136.04,132.5,136.04,124400
2020-04-20,146.0,146.0,134.0,137.77,77100
2020-04-21,137.0,140.0,130.0,132.86,136300
2020-04-22,127.0,131.05,126.0,127.63,30700
2020-04-23,129.0,131.99,127.0,131.02,16600
2020-04-24,130.0,130.0,129.05,129.05,1400
2020-04-27,128.5,130.0,125.0,126.76,3000
2020-04-28,130.0,130.0,123.1,124.9,14200
2020-04-29,124.9,129.69,123.55,129.37,13800
2020-04-30,130.0,130.0,127.01,127.84,7900
2020-05-04,127.99,128.0,125.0,126.5,1000
2020-05-05,125.1,129.85,120.5,127.37,26400
2020-05-06,124.02,125.5,124.02,125.47,800
2020-05-07,124.2,127.69,124.0,125.96,6200
2020-05-08,123.11,125.99,123.11,125.9,300
2020-05-11,127.0,127.0,123.1,125.49,1500
2020-05-12,124.2,125.0,122.0,124.47,100500
2020-05-13,123.01,125.95,120.12,122.38,10600
2020-05-14,125.95,127.5,124.15,126.15,23700
2020-05-15,125.05,126.9,124.0,124.01,5000
2020-05-18,125.06,125.1,123.0,124.0,21100
2020-05-19,124.0,129.49,123.99,127.18,9700
2020-05-20,126.9,126.9,124.0,124.02,25500
2020-05-21,124.0,124.0,121.2,123.9,19000
2020-05-28,124.0,124.0,123.0,123.67,300
2020-05-29,123.67,124.7,123.67,123.91,4100
2020-06-01,123.91,123.91,121.61,121.84,7000
2020-06-02,121.74,122.0,117.5,119.81,39400
2020-06-03,122.0,122.0,117.05,117.97,13200
2020-06-04,118.0,118.0,117.5,117.5,3400
2020-06-05,117.8,119.4,117.8,119.0,48400
2020-06-08,120.5,121.0,114.4,117.01,66700
2020-06-09,120.4,120.5,118.0,119.0,5300
2020-06-10,119.0,120.0,118.5,118.62,9300
2020-06-11,120.0,127.51,120.0,122.48,138500
2020-06-12,123.0,123.0,118.5,118.89,31600
2020-06-15,123.0,123.0,111.0,115.47,110400
2020-06-16,115.5,117.48,115.5,116.17,5600
2020-06-17,116.5,118.0,116.0,116.9,5100
2020-06-18,113.0,119.5,112.7,119.5,146100
2020-06-19,118.0,118.5,115.5,115.97,25200
2020-06-22,115.1,118.5,114.1,117.89,84800
2020-06-23,118.0,119.8,116.0,118.99,182100
2020-06-24,118.25,127.91,116.16,127.91,687300
2020-06-25,128.0,134.1,125.3,129.56,1224600
2020-06-26,130.01,130.12,126.53,127.26,38000
2020-06-29,126.26,129.15,124.51,128.11,53200
2020-06-30,126.25,129.0,126.25,127.92,4300
2020-07-01,128.5,131.0,128.0,129.46,29800
2020-07-02,128.0,130.5,127.05,127.67,126600
2020-07-03,126.26,129.0,126.25,127.51,25400
2020-07-06,125.5,126.9,122.01,122.64,124000
2020-07-07,121.0,124.5,121.0,123.23,319300
2020-07-08,122.11,124.08,122.11,124.0,18300
2020-07-09,122.7,124.0,122.7,124.0,21000
2020-07-10,124.99,128.0,122.1,123.66,755600
2020-07-13,125.0,126.0,124.0,124.57,213800
2020-07-14,124.1,130.09,124.0,129.03,920900
2020-07-15,127.51,128.95,125.5,126.06,174900
2020-07-16,126.06,128.8,125.5,126.41,277100
2020-07-17,127.5,135.89,127.5,134.6,1221300
2020-07-20,136.0,136.94,132.0,134.75,712300
2020-07-21,134.1,136.0,130.55,131.4,322600
2020-07-22,132.01,134.4,130.0,130.21,384300
2020-07-23,131.35,134.99,130.31,132.21,573500
2020-07-24,132.0,137.2,131.5,135.27,842900
2020-07-27,135.5,136.7,133.25,133.81,168400
2020-07-28,134.99,134.99,132.65,132.77,174100
2020-07-29,132.0,133.8,131.0,132.15,399100
2020-07-30,132.01,134.8,132.01,132.86,230900
2020-08-03,133.0,136.84,132.5,134.77,720900
2020-08-04,135.95,143.5,135.6,139.35,2252000
2020-08-05,139.25,141.0,137.21,138.08,310900
2020-08-06,137.5,141.49,137.5,138.32,428100
2020-08-07,138.5,141.9,137.01,139.2,377600
2020-08-10,139.99,139.99,136.51,136.95,284500
2020-08-11,136.66,138.45,136.15,136.83,112600
2020-08-12,138.4,140.0,134.0,134.73,173100
2020-08-13,136.5,136.5,131.0,131.33,171900
2020-08-17,131.15,133.0,127.0,127.8,181300
2020-08-18,128.0,130.0,128.0,128.79,59000
2020-08-19,128.5,129.99,128.5,129.19,35100
2020-08-20,130.0,130.49,129.0,129.57,33100
2020-08-21,128.11,130.5,126.3,127.61,128800
2020-08-24,128.0,134.35,127.01,131.49,127000
2020-08-25,132.48,132.89,130.0,130.55,122600
2020-08-26,130.5,132.0,129.81,130.51,54900
2020-08-27,131.97,132.0,129.5,130.16,74000
2020-08-28,131.5,133.49,129.02,129.65,65600
2020-08-31,130.0,131.0,129.0,129.08,43900
2020-09-01,130.0,131.0,130.0,130.01,36400
2020-09-02,130.0,134.0,130.0,133.98,173700
2020-09-03,134.0,134.8,133.0,133.19,56700
2020-09-04,132.25,132.99,130.0,131.95,64500
2020-09-07,131.0,135.2,131.0,132.54,300300
2020-09-08,132.65,134.0,132.0,132.7,87300
2020-09-09,132.0,133.45,131.0,131.92,73200
2020-09-10,132.79,134.4,132.4,132.72,77100
2020-09-11,134.0,134.9,132.99,133.29,76500
2020-09-14,133.99,134.0,133.0,133.1,70700
2020-09-15,133.5,133.5,129.25,129.93,151100
2020-09-16,131.0,132.95,130.25,132.57,98600
2020-09-17,132.58,133.89,131.5,132.07,237200
2020-09-18,126.99,127.99,125.0,125.04,62300
2020-09-21,125.04,125.9,122.5,122.55,33500
2020-09-22,122.0,129.0,119.5,126.96,189900
2020-09-23,125.0,132.48,125.0,130.25,145900
2020-09-24,130.5,134.5,127.5,129.14,1228400
2020-09-25,129.89,130.8,126.02,127.91,691600
2020-09-28,128.9,129.1,123.99,126.91,81600
2020-09-29,125.01,128.94,123.03,126.81,911300
2020-09-30,126.01,127.0,120.1,123.9,37000
2020-10-01,124.9,126.9,122.5,123.9,651700
2020-10-02,124.84,124.84,120.6,121.27,15300
2020-10-05,120.0,125.95,119.0,122.41,81900
2020-10-06,123.47,124.0,120.01,121.0,24200
2020-10-07,121.11,124.9,120.0,124.24,21200
2020-10-08,124.8,124.8,122.55,124.07,22700
2020-10-09,124.3,126.99,123.5,125.31,19700
2020-10-12,126.0,127.9,124.06,125.29,15400
2020-10-13,126.0,131.98,125.0,126.39,32000
2020-10-14,127.5,127.5,125.67,126.33,800
2020-10-15,126.3,126.85,125.0,125.76,7000
2020-10-16,125.0,127.0,124.0,125.06,10700
2020-10-19,125.7,125.7,123.75,124.64,38400
2020-10-20,124.0,126.0,124.0,125.55,73400
2020-10-21,126.87,129.5,126.25,128.06,82200
2020-10-22,128.0,129.0,126.45,126.54,33800
2020-10-23,128.0,129.5,125.5,125.7,227492
2020-10-26,127.0,132.0,127.0,130.62,316134
2020-10-27,131.0,134.49,127.03,129.6,640558
2020-10-28,129.5,133.0,129.45,130.97,54948
2020-10-29,125.26,131.0,124.99,125.65,97446
2020-11-02,124.5,128.89,123.02,127.87,16061
2020-11-03,129.85,131.0,128.0,128.52,26607
2020-11-04,130.45,131.94,128.5,128.97,32106
2020-11-05,129.0,130.95,127.5,130.1,28998
2020-11-06,130.35,131.5,128.5,129.93,39410
2020-11-09,129.5,130.5,129.0,129.72,20949
2020-11-10,129.05,130.98,128.78,129.53,71725
2020-11-11,129.97,130.0,128.0,129.8,11503
2020-11-12,130.75,130.75,128.0,129.33,33605
2020-11-13,128.11,129.6,128.0,129.22,14502
2020-11-16,130.0,130.47,127.7,128.97,18222
2020-11-17,129.0,129.0,128.0,128.9,2600
2020-11-18,128.0,128.99,128.0,128.9,104
2020-11-19,128.75,128.99,126.5,127.0,10816
2020-11-20,127.0,128.88,118.0,120.29,201962
2020-11-23,120.01,120.01,116.0,119.14,21779
2020-11-24,122.78,122.94,119.36,121.49,5484
2020-11-25,121.49,124.0,116.0,121.95,137861
2020-11-26,122.44,122.44,119.56,121.32,80990
2020-11-27,121.32,121.6,120.1,120.72,2181
2020-11-30,121.5,121.5,119.01,120.93,8045
2020-12-01,121.5,122.0,121.0,121.39,40262
2020-12-02,121.98,122.5,121.22,122.06,63444
2020-12-03,122.1,124.0,120.1,122.73,74403
2020-12-04,121.53,124.0,121.53,123.16,4335
2020-12-07,122.0,124.48,119.75,121.86,200589
2020-12-08,120.28,123.94,120.0,120.46,65499
2020-12-09,118.5,121.44,118.27,119.45,38394
2020-12-10,119.99,120.0,118.55,119.24,14683
2020-12-11,119.85,121.95,118.71,120.12,56360
2020-12-14,120.0,122.49,120.0,122.16,69151
2020-12-15,122.7,123.98,121.1,121.99,44333
2020-12-16,121.99,123.8,121.0,122.0,52274
2020-12-17,123.44,123.45,121.75,122.32,26621
2020-12-18,121.01,123.85,121.01,121.95,40040
2020-12-21,122.0,123.0,121.01,121.96,77950
2020-12-22,122.0,123.75,113.1,121.2,47984
2020-12-23,121.2,122.25,119.8,121.21,37415
2020-12-24,121.2,122.0,120.0,120.69,32768
2020-12-28,120.5,121.9,120.5,121.59,32002
2020-12-29,122.0,122.0,119.11,119.99,54759
2020-12-30,119.21,121.38,119.21,121.0,13332
2020-12-31,120.0,122.0,120.0,121.54,12918
2021-01-01,121.5,122.95,120.6,121.47,46157
2021-01-04,121.2,123.49,120.2,122.2,48740
2021-01-05,121.5,124.0,121.5,123.0,20576
2021-01-06,123.0,131.89,123.0,129.97,124215
2021-01-07,130.01,134.8,130.0,131.72,234889
2021-01-08,131.5,134.8,131.5,132.85,81965
2021-01-11,132.85,138.0,132.2,133.1,41923
2021-01-12,133.1,134.0,131.0,132.98,37663
2021-01-13,133.5,134.9,130.4,130.98,35429
2021-01-14,130.98,134.75,129.0,131.49,49357
2021-01-15,133.84,134.0,131.5,132.04,25623
2021-01-18,131.01,133.8,130.0,131.86,20009
2021-01-19,132.0,133.99,130.0,132.0,39336
2021-01-20,130.0,134.0,130.0,132.13,16274
2021-01-21,132.0,133.49,130.51,132.58,49834
2021-01-22,131.02,133.69,130.0,132.23,43615
2021-01-25,132.25,132.6,130.0,130.04,93701
2021-01-26,130.5,131.0,128.01,128.06,71583
2021-01-27,129.99,130.0,128.0,129.64,51451
2021-01-28,130.51,130.51,122.75,125.35,73882
2021-01-29,126.49,129.25,125.5,128.48,87604
2021-02-01,127.15,130.3,127.15,130.11,38990
2021-02-02,128.75,133.92,128.5,130.62,43119
2021-02-03,131.0,133.0,130.1,131.07,54528
2021-02-04,130.1,131.0,129.0,130.0,92878
2021-02-08,130.99,130.99,126.15,127.34,32771
2021-02-09,125.7,128.5,125.7,127.99,59211
2021-02-10,127.01,127.3,126.07,126.68,21782
2021-02-11,126.0,128.94,124.99,125.31,40071
2021-02-12,125.51,126.75,118.5,120.1,79788
2021-02-15,123.4,126.5,123.4,124.46,42440
2021-02-16,124.98,125.5,124.5,125.01,13425
2021-02-17,125.65,125.65,123.99,124.01,18803
2021-02-18,121.2,124.79,120.01,122.0,43939
2021-02-19,123.0,123.9,120.1,121.89,33161
2021-02-22,121.22,122.8,120.8,121.68,15254
2021-02-23,122.0,122.0,121.0,121.63,14976
2021-02-24,121.0,122.0,120.0,120.15,42542
2021-02-25,121.5,121.9,118.5,119.1,18072
2021-02-26,120.0,121.0,120.0,120.61,11826
2021-03-01,120.61,121.88,119.5,119.98,15467
2021-03-02,119.25,119.25,116.5,118.0,30156
2021-03-03,120.97,121.5,118.5,120.09,40740
2021-03-04,113.0,118.99,113.0,117.2,22788
2021-03-05,117.51,119.0,116.11,118.68,15977
2021-03-08,118.75,119.5,117.0,117.16,11957
2021-03-09,117.53,117.6,114.0,114.65,20493
2021-03-10,114.51,116.5,112.0,112.99,18275
2021-03-11,114.5,116.46,110.25,110.52,73967
2021-03-12,108.25,113.0,108.25,111.98,11726
2021-03-15,111.99,114.49,111.0,113.88,4245
2021-03-16,112.5,114.47,112.5,113.02,6042
2021-03-17,112.5,115.99,112.5,113.11,46595
2021-03-18,114.0,114.0,112.0,112.39,7823
2021-03-19,111.28,113.98,110.1,113.11,4752
2021-03-22,113.9,114.5,113.2,113.46,18463
2021-03-24,113.46,114.5,113.0,113.08,33184
2021-03-25,114.7,114.7,112.6,112.6,5391
2021-03-26,113.0,113.24,111.95,113.0,24107
2021-03-29,111.0,111.0,109.7,110.64,8928
2021-03-30,110.0,110.99,109.5,109.85,13055
2021-03-31,111.49,113.0,111.0,111.01,9087
2021-04-01,111.5,117.5,110.2,115.28,72187
2021-04-02,115.0,116.87,112.25,112.96,24617
2021-04-05,111.51,114.0,111.0,111.17,10744
2021-04-06,111.3,114.0,111.3,114.0,12377
2021-04-07,112.06,113.2,112.0,113.0,16693
2021-04-08,114.99,119.75,113.5,118.48,37360
2021-04-09,115.3,117.96,114.0,114.85,11085
2021-04-12,114.0,114.5,113.2,114.01,4543
2021-04-13,118.0,118.0,111.51,114.0,462
2021-04-14,112.02,115.25,112.02,113.62,28451
2021-04-15,114.25,115.99,113.11,114.0,4425
2021-04-16,114.0,115.0,113.0,114.42,8405
2021-04-19,111.01,117.5,111.01,113.87,4402
2021-04-20,114.5,116.0,114.0,114.92,14567
2021-04-21,113.66,115.99,113.5,114.71,7037
2021-04-22,115.2,116.0,114.3,114.32,13296
2021-04-23,112.25,113.99,112.0,113.19,7756
2021-04-26,113.19,114.7,111.0,113.81,4167
2021-04-27,113.82,118.5,113.7,115.62,26686
2021-04-28,116.05,116.75,114.31,114.99,13332
2021-04-29,114.05,116.2,114.01,114.62,24539
2021-04-30,114.99,114.99,112.5,113.9,4366
2021-05-03,113.94,113.98,110.05,112.79,19975
2021-05-04,113.1,114.0,113.0,113.62,1597
2021-05-05,114.98,115.0,114.0,114.49,2718
2021-05-06,115.88,115.89,115.0,115.5,4048
2021-05-17,115.05,117.95,114.5,117.03,30332
2021-05-18,115.55,116.98,115.55,116.26,16098
2021-05-19,115.61,116.8,115.61,116.24,3394
2021-05-20,117.48,117.49,116.0,117.37,35455
2021-05-21,115.16,117.15,115.16,116.98,22652
2021-05-24,117.4,118.0,116.0,116.16,31761
2021-05-25,117.5,117.5,115.7,116.98,22412
2021-05-26,117.95,119.0,117.0,117.59,40140
2021-05-27,117.02,120.0,117.01,119.79,73980
2021-05-28,119.05,121.85,119.05,120.03,15086
2021-05-31,120.51,122.8,120.0,121.98,25153
2021-06-01,122.05,123.35,121.0,121.65,31072
2021-06-02,120.5,121.99,119.0,120.14,27586
2021-06-03,120.98,121.5,120.3,121.0,13286
2021-06-04,121.99,121.99,120.26,120.87,12750
2021-06-07,121.0,121.5,120.5,121.49,14316
2021-06-08,121.99,123.49,120.45,123.0,209520
2021-06-09,124.7,124.94,123.0,123.25,66431
2021-06-10,122.01,123.0,121.9,122.35,54041
2021-06-11,122.1,123.49,122.0,122.28,25172
2021-06-14,123.95,123.95,122.5,123.41,34840
2021-06-15,123.01,125.0,123.01,124.18,152530
2021-06-16,119.0,122.0,118.0,118.6,22303
2021-06-17,118.97,119.44,116.0,118.0,11814
2021-06-18,118.02,118.02,116.9,116.9,26801
2021-06-21,116.52,117.51,116.51,117.32,10400
2021-06-22,117.99,117.99,116.0,116.0,15402
2021-06-23,115.6,116.98,114.5,115.11,21292
2021-06-24,116.0,117.0,115.8,116.36,24548
2021-06-25,116.5,116.5,113.9,113.96,26614
2021-06-28,113.96,115.4,113.75,113.96,20574
2021-06-29,113.51,116.0,113.51,114.15,11102
2021-06-30,115.0,115.95,115.0,115.02,3847
2021-07-01,117.95,117.95,115.5,116.07,21141
2021-07-02,116.5,117.0,114.51,114.78,18355
2021-07-05,114.1,115.35,114.0,114.73,14013
2021-07-06,115.3,115.5,114.5,114.73,10214
2021-07-07,115.0,115.0,114.0,114.57,3712
2021-07-08,114.1,116.0,114.1,115.65,29136
2021-07-09,115.0,115.9,114.75,115.8,10840
2021-07-12,115.8,115.8,114.5,115.01,11156
2021-07-13,115.01,116.0,115.01,115.5,14906
2021-07-14,115.6,115.6,115.1,115.5,10990
2021-07-15,114.0,115.0,114.0,114.99,5757
2021-07-16,114.51,114.99,114.5,114.81,10717
2021-07-19,114.05,114.32,114.05,114.25,2905
2021-07-23,114.2,116.0,114.2,114.74,4627
2021-07-26,114.17,114.98,114.0,114.54,35897
2021-07-27,114.5,114.55,109.0,109.85,459292
2021-07-28,111.9,111.9,108.05,110.31,57099
2021-07-29,111.87,111.9,110.01,111.46,7522
2021-07-30,111.95,112.79,110.5,111.25,25756
2021-08-02,112.0,112.97,109.8,110.0,92085
2021-08-03,111.44,111.44,109.95,110.0,146120
2021-08-04,109.99,110.0,109.4,109.99,47880
2021-08-05,109.99,110.0,109.6,109.65,29785
2021-08-06,109.25,110.0,109.25,109.61,10233
2021-08-09,109.7,110.0,108.66,109.99,81251
2021-08-10,110.0,110.0,108.0,108.26,43968
2021-08-11,109.11,110.0,108.95,109.0,182373
2021-08-12,109.1,109.11,107.5,108.0,67180
2021-08-13,108.0,108.0,106.7,107.97,15830
2021-08-16,108.1,108.0,107.05,107.75,11147
2021-08-17,108.0,108.0,107.0,107.89,29250
2021-08-20,108.01,108.4,107.5,108.0,283294
2021-08-23,108.25,109.5,108.25,108.65,246763
2021-08-24,108.65,108.8,107.5,107.99,122289
2021-08-25,108.7,108.7,107.95,108.0,113639
2021-08-26,108.45,109.0,107.0,107.15,110682
2021-08-27,107.06,107.06,104.95,106.15,69959
2021-08-30,107.25,108.0,106.99,107.8,108346
2021-08-31,107.3,108.0,107.25,107.49,32117
2021-09-01,107.98,107.98,106.51,107.05,5955
2021-09-02,107.0,107.49,105.0,105.19,19665
2021-09-03,105.02,106.49,105.02,106.0,23890
2021-09-06,106.85,106.9,105.0,105.32,15250
2021-09-07,105.25,105.99,105.0,105.63,19111
2021-09-08,105.5,106.34,104.85,104.96,31088
2021-09-09,106.95,106.95,105.3,105.62,22581
2021-09-10,107.9,107.9,106.0,106.19,20521
2021-09-13,105.25,106.7,105.22,105.42,1907
2021-09-14,105.91,105.91,103.99,104.18,25923
2021-09-15,105.65,105.65,103.0,103.16,18162
2021-09-16,104.0,104.8,103.15,104.5,5427
2021-09-17,104.25,104.6,104.1,104.5,6931
2021-09-20,104.1,104.8,103.15,104.58,11396
2021-09-21,104.0,105.0,103.0,103.03,14721
2021-09-22,103.0,105.0,101.15,103.8,43705
2021-09-23,104.97,104.97,102.0,103.0,7398
2021-09-24,103.9,104.95,102.0,103.97,28264
2021-09-27,103.05,103.98,101.5,102.24,19076
2021-09-28,102.01,102.99,102.0,102.68,8827
2021-09-29,102.0,103.89,102.0,102.05,12729
2021-09-30,102.0,103.5,101.6,103.0,6082
2021-10-01,102.15,104.0,102.15,103.0,93181
2021-10-04,103.74,103.8,102.9,103.25,19546
2021-10-05,103.5,103.62,102.0,102.12,3130
2021-10-06,108.75,108.75,102.0,102.0,8133
2021-10-07,103.3,103.3,101.5,102.0,31849
2021-10-08,103.0,103.0,100.25,101.02,11729
2021-10-11,102.5,102.5,101.0,101.24,20261
2021-10-12,100.5,102.0,100.0,101.09,5796
2021-10-13,101.0,102.0,100.5,100.71,4123
2021-10-14,98.0,104.5,98.0,104.25,26379
2021-10-15,104.9,105.9,103.0,105.04,59050
2021-10-18,101.0,102.96,100.5,102.09,26527
2021-10-20,102.75,103.94,102.09,102.75,11530
2021-10-21,101.77,104.2,101.0,101.53,25461
2021-10-22,102.0,102.7,101.0,101.31,17631
2021-10-25,101.25,103.0,100.4,102.94,19878
2021-10-26,102.5,103.85,102.5,102.85,5741
2021-10-27,103.79,103.79,102.0,102.28,7580
2021-10-28,102.0,103.59,101.11,101.18,1673
2021-10-29,101.18,102.5,101.0,102.5,9448
2021-11-01,102.99,104.98,101.0,103.04,8639
2021-11-02,103.88,103.88,102.55,102.91,20881
2021-11-03,102.79,102.9,101.55,102.0,15715
2021-11-04,102.0,103.8,101.59,103.1,17855
2021-11-05,102.0,102.4,100.0,101.91,20321
2021-11-08,102.9,102.9,101.2,101.29,4360
2021-11-09,102.49,102.49,101.0,101.67,4994
2021-11-10,102.0,102.48,100.11,100.99,2411
2021-11-11,102.31,103.0,100.51,101.38,7596
2021-11-12,99.1,102.4,99.1,101.59,1212
2021-11-15,99.2,102.59,99.2,100.17,11844
2021-11-16,100.12,103.0,100.12,102.65,24546
2021-11-17,104.0,104.5,102.84,103.0,52607
2021-11-18,103.9,103.9,102.1,103.0,16731
2021-11-19,103.0,105.0,103.0,104.76,21725
2021-11-22,104.0,104.0,103.0,103.65,2581
2021-11-23,103.99,103.99,101.06,101.91,8109
2021-11-24,100.71,102.0,99.0,100.76,17553
2021-11-25,102.0,102.0,99.01,99.56,4843
2021-11-26,99.16,100.0,99.0,99.54,5100
2021-11-29,99.6,102.89,99.0,101.15,81370
2021-11-30,101.0,101.0,99.01,99.22,16047
2021-12-01,101.0,101.0,99.0,100.01,100217
2021-12-02,100.0,100.0,96.0,96.7,29900
2021-12-03,98.0,98.99,95.0,97.12,4026
2021-12-06,98.97,98.99,96.62,96.7,869
2021-12-07,98.0,99.0,98.0,98.55,9476
2021-12-08,99.99,99.99,98.27,98.82,3315
2021-12-09,99.99,99.99,97.5,97.74,7616
2021-12-10,97.12,97.74,95.0,95.6,42385
2021-12-13,98.99,98.99,95.0,95.87,1759
2021-12-14,95.0,95.75,94.0,94.98,97081
2021-12-15,95.85,98.87,95.0,96.26,15366
2021-12-16,96.0,97.45,95.75,96.32,8445
2021-12-17,95.55,97.97,95.55,96.89,637
2021-12-20,97.95,97.95,95.05,96.01,5746
2021-12-21,94.06,96.75,94.06,96.0,6183
2021-12-22,96.0,97.9,95.0,95.01,12668
2021-12-23,96.9,96.9,95.1,95.85,1126
2021-12-24,97.97,97.97,94.0,94.86,11036
2021-12-27,96.5,96.99,95.25,96.35,5577
2021-12-28,97.0,97.0,95.0,96.74,339
2021-12-29,94.02,96.99,94.02,95.94,4154
2021-12-30,94.05,96.95,94.05,96.79,2249
2021-12-31,96.5,97.0,94.5,95.52,15115
2022-01-03,95.55,96.98,95.11,96.0,7653
2022-01-04,95.26,96.95,95.26,96.15,3604
2022-01-05,97.0,99.0,96.15,98.82,66910
2022-01-06,99.75,103.0,98.47,100.95,57214
2022-01-07,102.0,102.0,100.0,100.16,3919
2022-01-10,100.1,102.0,98.0,99.15,45962
2022-01-11,99.15,99.15,98.32,99.0,2361
2022-01-12,99.0,101.0,99.0,99.91,9095
2022-01-13,99.05,100.49,98.8,99.0,2169
2022-01-14,99.0,100.6,97.0,98.75,4977
2022-01-17,99.0,99.0,99.0,99.0,500
2022-01-18,99.01,99.01,98.95,98.97,2500
2022-01-19,98.51,98.51,97.0,97.15,6000
2022-01-20,96.1,96.75,94.52,95.92,36000
2022-01-21,96.88,96.88,95.6,96.0,6500
2022-01-24,97.0,97.0,95.6,95.65,4500
2022-01-25,96.5,97.0,95.0,95.18,20500
2022-01-26,96.9,96.9,96.9,96.9,500
2022-01-27,96.9,96.9,95.4,95.63,5500
2022-01-28,96.9,96.9,96.79,96.79,1500
2022-01-31,96.78,96.79,96.0,96.0,3500
2022-02-01,96.01,96.01,96.01,96.01,1000
2022-02-02,96.06,97.01,95.75,96.75,57500
2022-02-03,96.2,98.0,96.01,97.68,17000
2022-02-04,97.0,97.99,97.0,97.5,2500
2022-02-07,97.5,98.5,97.5,98.5,2500
2022-02-08,99.0,103.5,99.0,102.27,28500
2022-02-09,102.99,104.79,102.99,103.51,23000
